aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,created_at,dtype.id,dtype.name,dtype.summary,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,sector,start_date,status,status_display
14110,695585.09,828766.00,1,Emergency Appeal,MDRMG012,,DMG001,109,True,False,MG,MDG,Madagascar,1,Country,0,Malagasy Red Cross Society,2018-02-22 04:44:05.740839+00:00,4,Cyclone,,2018-06-11T00:00:00Z,22,2794,2022-08-25 03:47:43.782120+00:00,Madagascar - Tropical Cyclone Enawo,False,25000,2021-02-19 09:22:05+00:00,0,Africa,0,Africa,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",2017-03-12T00:00:00Z,1,Closed
14108,82958.00,82958.00,0,DREF,MDRBW003,,DBW001,34,True,False,BW,BWA,Botswana,1,Country,0,Botswana Red Cross Society,2018-02-22 04:43:04.734966+00:00,12,Flood,,2017-06-10T00:00:00Z,153,1708,2022-08-25 03:47:43.739289+00:00,Botswana - Floods,False,1025,2018-01-23 14:40:03+00:00,0,Africa,0,Africa,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2017-03-10T00:00:00Z,1,Closed
14100,99008.00,99008.00,0,DREF,MDRGN009,,DGN001,77,True,False,GN,GIN,Guinea,1,Country,0,Red Cross Society of Guinea,2018-02-22 04:44:17.430274+00:00,1,Epidemic,,2017-05-23T00:00:00Z,160,2994,2022-08-25 03:47:43.697606+00:00,Guinea - Measles,False,884904,2018-01-05 13:26:03+00:00,0,Africa,0,Africa,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2017-02-23T00:00:00Z,1,Closed
14098,1665489.55,2204017.00,1,Emergency Appeal,MDRPE012,,DPE001,135,True,False,PE,PER,Peru,1,Country,1,Peruvian Red Cross,2018-02-22 04:44:00.222918+00:00,12,Flood,,2018-06-22T00:00:00Z,44,2707,2022-08-25 03:47:43.660229+00:00,Peru - Floods,False,35000,2020-10-20 14:52:05+00:00,1,Americas,1,Americas,South America country cluster,2017-02-22T00:00:00Z,1,Closed
14096,102992.00,102992.00,0,DREF,MDRZW012,,DZW001,13,True,False,ZW,ZWE,Zimbabwe,1,Country,0,Zimbabwe Red Cross Society,2018-02-22 04:44:09.885388+00:00,4,Cyclone,,2017-05-21T00:00:00Z,163,2874,2022-08-25 03:47:43.618987+00:00,Zimbabwe - Cyclone,False,2500,2018-01-05 13:29:04+00:00,0,Africa,0,Africa,"Country cluster for Zimbabwe, Malawi and Zambia",2017-02-21T00:00:00Z,1,Closed
14091,241938.00,241938.00,0,DREF,MDRMZ013,,DMZ001,120,True,False,MZ,MOZ,Mozambique,1,Country,0,Mozambique Red Cross Society,2018-02-22 04:43:34.297110+00:00,4,Cyclone,,2017-08-17T00:00:00Z,134,2243,2022-08-25 03:47:43.573252+00:00,Mozambique - Tropical Cyclone Dineo,False,7500,2018-01-05 13:28:03+00:00,0,Africa,0,Africa,Country cluster for Mozambique and Angola,2017-02-17T00:00:00Z,1,Closed
14089,127672.00,127672.00,0,DREF,MDRPH024,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,2018-02-22 04:44:00.422651+00:00,2,Earthquake,,2017-05-31T00:00:00Z,154,2710,2022-08-25 03:47:43.532048+00:00,Philippines - Surigao Earthquake,False,7500,2017-09-14 10:52:03+00:00,2,Asia Pacific,2,Asia Pacific,Philippines country office,2017-02-14T00:00:00Z,1,Closed
14082,299911.00,299911.00,0,DREF,MDRPK013,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,2018-02-22 04:44:00.503109+00:00,12,Flood,,2017-05-10T00:00:00Z,166,2711,2022-08-25 03:47:43.490539+00:00,Pakistan - Balochistan Floods/Snowfall 2017,False,10500,2017-08-16 09:06:00+00:00,2,Asia Pacific,2,Asia Pacific,Pakistan country office,2017-02-10T00:00:00Z,1,Closed
14079,73239.00,73239.00,0,DREF,MDRMY003,,DMY001,111,True,False,MY,MYS,Malaysia,1,Country,2,Malaysian Red Crescent Society,2018-02-22 04:43:31.172476+00:00,12,Flood,,2017-07-31T00:00:00Z,138,2190,2022-08-25 03:47:43.445743+00:00,Malaysia - Floods,False,15000,2017-11-29 15:11:04+00:00,2,Asia Pacific,2,Asia Pacific,Asia Pacific Regional Office,2017-02-09T00:00:00Z,1,Closed
14077,176247.20,267982.00,1,Emergency Appeal,MDRCL013,,DCL001,46,True,False,CL,CHL,Chile,1,Country,1,Chilean Red Cross,2018-02-22 04:43:08.115383+00:00,15,Fire,,2017-09-09T00:00:00Z,128,1766,2022-08-25 03:47:43.408889+00:00,Chile - Wildfires,False,2000,2018-08-15 11:31:04+00:00,1,Americas,1,Americas,Southern Cone country cluster,2017-02-08T00:00:00Z,1,Closed
14065,80910.00,80910.00,0,DREF,MDRVU003,,DVU001,7,True,False,VU,VUT,Vanuatu,1,Country,2,Vanuatu Red Cross Society,2018-02-22 04:44:06.008004+00:00,1,Epidemic,,2017-05-31T00:00:00Z,155,2801,2022-08-25 03:47:43.359802+00:00,Vanuatu - Dengue Fever Outbreak,False,6250,2017-10-09 08:15:05+00:00,2,Asia Pacific,2,Asia Pacific,Suva country cluster,2017-01-26T00:00:00Z,1,Closed
14063,193553.00,193553.00,0,DREF,MDRDZ003,,DDZ001,16,True,False,DZ,DZA,Algeria,1,Country,4,Algerian Red Crescent,2018-02-22 04:43:15.306965+00:00,14,Cold Wave,,2017-04-26T00:00:00Z,167,1887,2022-08-25 03:47:43.318606+00:00,Algeria - Cold Wave,False,10000,2018-03-01 08:41:01+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,2017-01-26T00:00:00Z,1,Closed
14061,213679.00,213679.00,0,DREF,MDRMA008,,DMA001,119,True,False,MA,MAR,Morocco,1,Country,4,Moroccan Red Crescent,2018-02-22 04:44:07.076703+00:00,14,Cold Wave,,2017-04-25T00:00:00Z,168,2816,2022-08-25 03:47:43.275087+00:00,Morocco - Cold Wave,False,10000,2017-12-21 18:20:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,2017-01-25T00:00:00Z,1,Closed
14053,195351.00,195351.00,0,DREF,MDRSN013,,DSN001,150,True,False,SN,SEN,Senegal,1,Country,0,Senegalese Red Cross Society,2018-02-22 04:43:37.932361+00:00,5,Population Movement,,2017-05-23T00:00:00Z,161,2311,2022-08-25 03:47:43.103498+00:00,Senegal - Population Movement,False,7000,2018-10-29 17:24:05+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2017-01-23T00:00:00Z,1,Closed
14059,85705.00,85705.00,0,DREF,MDRAR012,,DAR001,20,True,False,AR,ARG,Argentina,1,Country,1,Argentine Red Cross,2018-02-22 04:42:58.909606+00:00,24,Landslide,,2017-04-23T00:00:00Z,170,1613,2022-08-25 03:47:43.228649+00:00,Argentina - Landslide,False,1866,2017-12-15 09:20:00+00:00,1,Americas,1,Americas,Southern Cone country cluster,2017-01-23T00:00:00Z,1,Closed
14057,95819.00,95819.00,0,DREF,MDRMK008,,DMK001,108,True,False,MK,MKD,North Macedonia,1,Country,3,Red Cross of The Republic of North Macedonia,2018-02-22 04:43:22.851632+00:00,14,Cold Wave,,2017-04-23T00:00:00Z,169,2021,2022-08-25 03:47:43.185765+00:00,Macedonia (FYR) - Extreme Winter Conditions,False,1381,2018-01-05 13:58:02+00:00,3,Europe,3,Europe,Central and South-Eastern Europe,2017-01-23T00:00:00Z,1,Closed
14055,111431.00,111431.00,0,DREF,MDRBY007,,DBY001,29,True,False,BY,BLR,Belarus,1,Country,3,Belarus Red Cross,2018-02-22 04:43:20.856073+00:00,14,Cold Wave,,2017-05-20T00:00:00Z,164,1988,2022-08-25 03:47:43.143499+00:00,Belarus - Extreme Winter Conditions,False,41500,2017-08-28 11:03:00+00:00,3,Europe,3,Europe,Moscow country cluster,2017-01-20T00:00:00Z,1,Closed
14042,69653.00,69653.00,0,DREF,MDRMM008,,DMM001,121,True,False,MM,MMR,Myanmar,1,Country,2,Myanmar Red Cross Society,2018-02-22 04:44:18.286071+00:00,7,Civil Unrest,,2017-07-19T00:00:00Z,143,3012,2022-08-25 03:47:43.063454+00:00,Myanmar - Complex Emergency,False,10000,2018-01-05 13:48:04+00:00,2,Asia Pacific,2,Asia Pacific,Myanmar country office,2017-01-19T00:00:00Z,1,Closed
14040,76221932.82,133232000.00,1,Emergency Appeal,MDRBD018,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,2018-02-22 04:43:20.726756+00:00,5,Population Movement,,2024-12-31T00:00:00Z,2,1985,2022-08-25 03:47:43.026665+00:00,Bangladesh - Population Movement,False,1000000,2022-03-29 10:23:03+00:00,2,Asia Pacific,2,Asia Pacific,Bangladesh country office,2017-01-13T00:00:00Z,0,Active
13952,205468.00,205468.00,0,DREF,MDRAR011,,DAR001,20,True,False,AR,ARG,Argentina,1,Country,1,Argentine Red Cross,2018-02-22 04:43:07.529246+00:00,12,Flood,,2017-03-05T00:00:00Z,182,1754,2022-08-25 03:47:42.984070+00:00,Argentina - Floods,False,13650,2017-07-10 08:37:00+00:00,1,Americas,1,Americas,Southern Cone country cluster,2017-01-05T00:00:00Z,1,Closed
13949,671568.53,856387.00,1,Emergency Appeal,MDRMN006,,DMN001,194,True,False,MN,MNG,Mongolia,1,Country,2,Mongolian Red Cross Society,2018-02-22 04:44:07.880057+00:00,14,Cold Wave,,2018-02-02T00:00:00Z,66,2834,2022-08-25 03:47:42.947775+00:00,Mongolia - Severe Winter,False,11264,2018-11-02 11:26:05+00:00,2,Asia Pacific,2,Asia Pacific,Beijing country cluster,2017-01-02T00:00:00Z,1,Closed
13936,743465.53,982098.00,1,Emergency Appeal,MDRPH023,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,2018-02-22 04:43:42.627912+00:00,4,Cyclone,,2017-12-31T00:00:00Z,84,2385,2022-08-25 03:47:42.911138+00:00,Philippines - Typhoon Nock-ten,False,7315,2018-05-23 16:28:02+00:00,2,Asia Pacific,2,Asia Pacific,Philippines country office,2016-12-28T00:00:00Z,1,Closed
13933,161163.00,161163.00,0,DREF,MDRSB006,,DSB001,156,True,False,SB,SLB,Solomon Islands,1,Country,2,The Solomon Islands Red Cross,2018-02-22 04:43:44.952459+00:00,2,Earthquake,,2017-05-31T00:00:00Z,156,2426,2022-08-25 03:47:42.871157+00:00,Solomon Island - Earthquake,False,5004,2017-10-09 08:16:02+00:00,2,Asia Pacific,2,Asia Pacific,Suva country cluster,2016-12-23T00:00:00Z,1,Closed
13930,155905.00,155905.00,0,DREF,MDRVC003,,DVC001,179,True,False,VC,VCT,Saint Vincent and the Grenadines,1,Country,1,Saint Vincent and the Grenadines Red Cross,2018-02-22 04:43:58.145009+00:00,12,Flood,,2017-04-13T00:00:00Z,171,2671,2022-08-25 03:47:42.830306+00:00,St-Vincent & Grenadines -  Floods,False,2000,2018-03-01 08:41:04+00:00,1,Americas,1,Americas,Caribbean country cluster,2016-12-13T00:00:00Z,1,Closed
13928,374880.00,374880.00,0,DREF,MDRID011,,DID001,85,True,False,ID,IDN,Indonesia,1,Country,2,Indonesian Red Cross Society,2018-02-22 04:43:23.334179+00:00,2,Earthquake,,2017-05-31T00:00:00Z,157,2033,2022-08-25 03:47:42.790687+00:00,Indonesia - Aceh Earthquake,False,5000,2017-09-14 10:59:01+00:00,2,Asia Pacific,2,Asia Pacific,Indonesia country cluster,2016-12-10T00:00:00Z,1,Closed
13922,254173.00,254173.00,0,DREF,MDRPA012,,DPA001,132,True,False,PA,PAN,Panama,1,Country,1,Red Cross Society of Panama,2018-02-22 04:43:47.461725+00:00,4,Cyclone,,2017-04-02T00:00:00Z,172,2467,2022-08-25 03:47:42.748161+00:00,Panama - Hurricane Otto,False,3250,2018-01-05 13:47:01+00:00,1,Americas,1,Americas,Americas Regional Office,2016-12-02T00:00:00Z,1,Closed
13917,335893.00,335893.00,0,DREF,MDRCR015,,DCR001,51,True,False,CR,CRI,Costa Rica,1,Country,1,Costa Rican Red Cross,2018-02-22 04:42:56.491993+00:00,4,Cyclone,,2017-05-15T00:00:00Z,165,1569,2022-08-25 03:47:42.708031+00:00,Costa Rica - Hurricane Otto,False,5000,2018-01-05 13:33:03+00:00,1,Americas,1,Americas,Central America country cluster,2016-11-30T00:00:00Z,1,Closed
13914,566566.93,889798.00,1,Emergency Appeal,MDRDO009,,DDO001,59,True,False,DO,DOM,Dominican Republic,1,Country,1,Dominican Red Cross,2018-02-22 04:42:56.522261+00:00,12,Flood,,2018-06-30T00:00:00Z,42,1570,2022-08-25 03:47:42.666506+00:00,Dominican Republic - Floods,False,20000,2019-07-02 18:00:04+00:00,1,Americas,1,Americas,"Cuba, Haiti and Dominican Republic country cluster",2016-11-24T00:00:00Z,1,Closed
13911,183682.00,183682.00,0,DREF,MDRCD019,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,2018-02-22 04:43:55.726260+00:00,12,Flood,,2017-03-23T00:00:00Z,179,2619,2022-08-25 03:47:42.624642+00:00,DRC - Gemena Floods,False,2628,2018-01-05 13:25:02+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2016-11-24T00:00:00Z,1,Closed
13909,7903981.32,29686126.00,1,Emergency Appeal,MDRKE039,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,2018-02-22 04:43:39.125065+00:00,20,Drought,,2018-07-31T00:00:00Z,53,2331,2022-08-25 03:47:42.586501+00:00,Kenya - Drought,False,1373294,2019-11-07 09:28:00+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,2016-11-23T00:00:00Z,1,Closed
13907,108027.00,108027.00,0,DREF,MDRXK001,,,335,False,False,XK,XKX,Kosovo,1,Country,3,The Red Cross of Serbia,2018-02-22 04:44:06.030121+00:00,12,Flood,,2017-03-23T00:00:00Z,180,2802,2022-08-25 03:47:42.542224+00:00,Kosovo - Floods,False,1421,2018-01-15 09:32:01+00:00,3,Europe,3,Europe,Europe Other,2016-11-23T00:00:00Z,1,Closed
13897,75622.00,75622.00,0,DREF,MDRGM011,,DGM001,70,True,False,GM,GMB,"Gambia, Republic of The",1,Country,0,The Gambia Red Cross Society,2018-02-22 04:42:55.860454+00:00,7,Civil Unrest,,2016-12-31T00:00:00Z,193,1557,2022-08-25 03:47:42.500126+00:00,Gambia - Election Preparedness,False,4000,2019-10-16 13:28:03+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2016-11-20T00:00:00Z,1,Closed
13895,137736.00,137736.00,0,DREF,MDRAL006,,DAL001,15,True,False,AL,ALB,Albania,1,Country,3,Albanian Red Cross,2018-02-22 04:43:21.472600+00:00,12,Flood,,2017-03-19T00:00:00Z,181,1993,2022-08-25 03:47:42.458396+00:00,Albania - Floods,False,4500,2018-01-05 13:54:00+00:00,3,Europe,3,Europe,Central and South-Eastern Europe,2016-11-19T00:00:00Z,1,Closed
13889,43841.00,43841.00,0,DREF,MDRGH013,,DGH001,73,True,False,GH,GHA,Ghana,1,Country,0,Ghana Red Cross Society,2018-02-22 04:43:27.056109+00:00,7,Civil Unrest,,2016-12-18T00:00:00Z,207,2102,2022-08-25 03:47:42.416713+00:00,Ghana - Election Preparedness,False,250000,2017-05-02 14:29:02+00:00,0,Africa,0,Africa,"Country cluster for Nigeria, Benin, Ghana and Togo",2016-11-18T00:00:00Z,1,Closed
13881,331252.00,331252.00,0,DREF,MDREG013,,DEG001,61,True,False,EG,EGY,Egypt,1,Country,4,Egyptian Red Crescent Society,2018-02-22 04:42:55.060246+00:00,12,Flood,,2017-02-08T00:00:00Z,189,1553,2022-08-25 03:47:42.373183+00:00,Egypt - Floods,False,10000,2018-03-01 09:37:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,2016-11-08T00:00:00Z,1,Closed
13879,171842.00,171842.00,0,DREF,MDRGH012,,DGH001,73,True,False,GH,GHA,Ghana,1,Country,0,Ghana Red Cross Society,2018-02-22 04:43:09.218885+00:00,1,Epidemic,,2017-02-07T00:00:00Z,190,1784,2022-08-25 03:47:42.328420+00:00,Ghana - Cholera Outbreak,False,250000,2019-04-01 13:29:04+00:00,0,Africa,0,Africa,"Country cluster for Nigeria, Benin, Ghana and Togo",2016-11-07T00:00:00Z,1,Closed
13877,64175.00,64175.00,0,DREF,MDRCM024,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,2018-02-22 04:43:23.919670+00:00,54,Transport Accident,,2017-01-03T00:00:00Z,192,2044,2022-08-25 03:47:42.279229+00:00,Cameroon - Train Crash,False,1066,2017-07-10 08:37:04+00:00,0,Africa,0,Africa,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2016-11-03T00:00:00Z,1,Closed
13873,78771.00,78771.00,0,DREF,MDRSB005,,DSB001,156,True,False,SB,SLB,Solomon Islands,1,Country,2,The Solomon Islands Red Cross,2018-02-22 04:44:04.871539+00:00,1,Epidemic,,2017-02-28T00:00:00Z,185,2778,2022-08-25 03:47:42.233054+00:00,Solomon Islands - Dengue Outbreak,False,69000,2017-07-05 08:13:00+00:00,2,Asia Pacific,2,Asia Pacific,Suva country cluster,2016-11-02T00:00:00Z,1,Closed
12867,152371.40,336193.00,1,Emergency Appeal,MDRVN014,,DVN001,191,True,False,VN,VNM,Viet Nam,1,Country,2,Vietnam Red Cross Society,2018-02-22 04:44:05.936870+00:00,12,Flood,,2017-08-31T00:00:00Z,130,2799,2022-08-25 03:47:42.193988+00:00,Vietnam - Floods,False,24050,2017-12-21 19:25:00+00:00,2,Asia Pacific,2,Asia Pacific,Bangkok country cluster,2016-10-27T00:00:00Z,1,Closed
12862,1136634.59,1662701.00,1,Emergency Appeal,MDRPH022,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,2018-02-22 04:43:37.135778+00:00,4,Cyclone,,2017-07-31T00:00:00Z,139,2294,2022-08-25 03:47:42.155900+00:00,Philippines - Typhoon Haima,False,31100,2017-12-06 15:16:02+00:00,2,Asia Pacific,2,Asia Pacific,Philippines country office,2016-10-19T00:00:00Z,1,Closed
12858,169011.00,169011.00,0,DREF,MDRPH021,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,2018-02-22 04:43:56.782311+00:00,4,Cyclone,,2017-01-31T00:00:00Z,191,2641,2022-08-25 03:47:42.110971+00:00,Philippines - Typhoon Sarika,False,8000,2017-06-14 10:12:02+00:00,2,Asia Pacific,2,Asia Pacific,Philippines country office,2016-10-19T00:00:00Z,1,Closed
12856,72711.00,72711.00,0,DREF,MDRLC003,,DLC001,178,True,False,LC,LCA,Saint Lucia,1,Country,1,Saint Lucia Red Cross,2018-02-22 04:43:20.147536+00:00,4,Cyclone,,2017-02-14T00:00:00Z,188,1977,2022-08-25 03:47:42.067547+00:00,Saint Lucia - Hurricane Mathiew,False,1250,2018-01-05 13:36:05+00:00,1,Americas,1,Americas,Caribbean country cluster,2016-10-14T00:00:00Z,1,Closed
12854,192636.00,192636.00,0,DREF,MDRCM023,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,2018-02-22 04:43:18.222197+00:00,1,Epidemic,,2016-12-07T00:00:00Z,211,1936,2022-08-25 03:47:42.024565+00:00,Cameroon - Polio Prevention,False,356512,2017-06-14 10:21:03+00:00,0,Africa,0,Africa,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2016-10-07T00:00:00Z,1,Closed
12852,130149.00,130149.00,0,DREF,MDRJM004,,DJM001,90,True,False,JM,JAM,Jamaica,1,Country,1,Jamaican Red Cross,2018-02-22 04:44:02.191388+00:00,4,Cyclone,,2016-12-07T00:00:00Z,212,2739,2022-08-25 03:47:41.979790+00:00,Jamaica - Hurrican Matthew,False,524,2017-03-20 13:57:03+00:00,1,Americas,1,Americas,Caribbean country cluster,2016-10-07T00:00:00Z,1,Closed
12850,9839192.36,27054076.00,1,Emergency Appeal,MDRHT013,,DHT001,80,True,False,HT,HTI,Haiti,1,Country,1,Haitian Red Cross,2018-02-22 04:43:55.027828+00:00,4,Cyclone,,2018-04-06T00:00:00Z,39,2605,2022-08-25 03:47:41.941114+00:00,Haiti - Hurricane Matthew,False,147500,2020-06-02 16:14:01+00:00,1,Americas,1,Americas,"Cuba, Haiti and Dominican Republic country cluster",2016-10-06T00:00:00Z,1,Closed
12844,134536.00,134536.00,0,DREF,MDRNE016,,DNE001,127,True,False,NE,NER,Niger,1,Country,0,Red Cross Society of Niger,2018-02-22 04:43:31.321752+00:00,1,Epidemic,,2016-12-31T00:00:00Z,194,2192,2022-08-25 03:47:41.896695+00:00,Niger - Rift Valley Fever Outbreak,False,160962,2017-06-21 09:40:00+00:00,0,Africa,0,Africa,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2016-09-30T00:00:00Z,1,Closed
12842,156492.00,156492.00,0,DREF,MDRHN010,,DHN001,81,True,False,HN,HND,Honduras,1,Country,1,Honduran Red Cross,2018-02-22 04:43:25.054533+00:00,5,Population Movement,,2017-03-01T00:00:00Z,184,2071,2022-08-25 03:47:41.853682+00:00,Honduras - Population Movement,False,4000,2018-01-05 13:35:02+00:00,1,Americas,1,Americas,Central America country cluster,2016-09-29T00:00:00Z,1,Closed
12838,159490.00,159490.00,0,DREF,MDRSN012,,DSN001,150,True,False,SN,SEN,Senegal,1,Country,0,Senegalese Red Cross Society,2018-02-22 04:43:43.072590+00:00,12,Flood,,2016-12-20T00:00:00Z,205,2394,2022-08-25 03:47:41.810755+00:00,Senegal - Floods,False,4000,2017-12-13 13:53:04+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2016-09-20T00:00:00Z,1,Closed
12836,216073.00,216073.00,0,DREF,MDRTZ020,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,2018-02-22 04:44:09.645037+00:00,2,Earthquake,,2016-12-19T00:00:00Z,206,2869,2022-08-25 03:47:41.768259+00:00,Tanzania - Earthquake,False,10620,2018-10-24 16:15:05+00:00,0,Africa,0,Africa,"Country cluster for South Sudan, Tanzania and Uganda",2016-09-19T00:00:00Z,1,Closed
12828,4786960.57,5037707.00,1,Emergency Appeal,MDRKP008,,DKP001,193,True,False,KP,PRK,Democratic People's Republic of Korea,1,Country,2,Red Cross Society of the Democratic People's Republic of Korea,2018-02-22 04:43:35.809055+00:00,12,Flood,,2017-12-31T00:00:00Z,85,2271,2022-08-25 03:47:41.681974+00:00,DPR Korea - Floods,False,110000,2020-03-04 13:48:04+00:00,2,Asia Pacific,2,Asia Pacific,DPR Korea country office,2016-09-12T00:00:00Z,1,Closed
12831,124900.00,124900.00,0,DREF,MDRBJ015,,DBJ001,209,True,False,BJ,BEN,Benin,1,Country,0,Red Cross of Benin,2018-02-22 04:43:17.868121+00:00,1,Epidemic,,2016-12-12T00:00:00Z,210,1929,2022-08-25 03:47:41.724635+00:00,Benin - Cholera Outbreak,False,500000,2020-03-30 17:28:02+00:00,0,Africa,0,Africa,"Country cluster for Nigeria, Benin, Ghana and Togo",2016-09-12T00:00:00Z,1,Closed
12818,3602892.86,2958238.00,1,Emergency Appeal,MDRUG038,,DUG001,176,True,False,UG,UGA,Uganda,1,Country,0,The Uganda Red Cross Society,2018-02-22 04:43:46.191041+00:00,5,Population Movement,,2018-09-24T00:00:00Z,16,2443,2022-08-25 03:47:41.598482+00:00,Uganda - Population Movement,False,216666,2020-01-24 18:28:00+00:00,0,Africa,0,Africa,"Country cluster for South Sudan, Tanzania and Uganda",2016-08-26T00:00:00Z,1,Closed
12820,128687.00,128687.00,0,DREF,MDRLA004,,DLA001,99,True,False,LA,LAO,Lao People's Democratic Republic,1,Country,2,Lao Red Cross,2018-02-22 04:43:29.274232+00:00,12,Flood,,2016-11-30T00:00:00Z,213,2152,2022-08-25 03:47:41.637897+00:00,Laos - Floods,False,5000,2017-03-13 13:34:05+00:00,2,Asia Pacific,2,Asia Pacific,Bangkok country cluster,2016-08-26T00:00:00Z,1,Closed
12813,237877.00,237877.00,0,DREF,MDRCF021,,DCF001,44,True,False,CF,CAF,Central African Republic,1,Country,0,Central African Red Cross Society,2018-02-22 04:43:05.015158+00:00,1,Epidemic,,2016-12-23T00:00:00Z,204,1712,2022-08-25 03:47:41.513999+00:00,Central African Rep - Cholera,False,450000,2017-11-29 15:12:04+00:00,0,Africa,0,Africa,Country cluster for Central African Republic and Chad,2016-08-24T00:00:00Z,1,Closed
12816,246893.00,246893.00,0,DREF,MDRPE011,,DPE001,135,True,False,PE,PER,Peru,1,Country,1,Peruvian Red Cross,2018-02-22 04:43:32.344264+00:00,2,Earthquake,,2016-11-24T00:00:00Z,215,2202,2022-08-25 03:47:41.554511+00:00,Peru - Earthquake,False,5000,2017-05-08 11:29:00+00:00,1,Americas,1,Americas,South America country cluster,2016-08-24T00:00:00Z,1,Closed
12808,1065815.04,1840403.00,1,Emergency Appeal,MDRSD023,,DSD001,161,True,False,SD,SDN,Sudan,1,Country,0,The Sudanese Red Crescent,2018-02-22 04:44:10.627483+00:00,12,Flood,,2017-09-30T00:00:00Z,117,2888,2022-08-25 03:47:41.476062+00:00,Sudan - Floods,False,64500,2018-02-12 15:06:02+00:00,0,Africa,0,Africa,Country cluster for Sudan and Eritrea,2016-08-19T00:00:00Z,1,Closed
12806,317098.00,317098.00,0,DREF,MDRMM007,,DMM001,121,True,False,MM,MMR,Myanmar,1,Country,2,Myanmar Red Cross Society,2018-02-22 04:43:34.980936+00:00,12,Flood,,2016-12-31T00:00:00Z,195,2257,2022-08-25 03:47:41.434596+00:00,Myanmar - Floods,False,12500,2017-05-03 08:27:05+00:00,2,Asia Pacific,2,Asia Pacific,Myanmar country office,2016-08-18T00:00:00Z,1,Closed
12804,310228.00,310228.00,0,DREF,MDRMK007,,DMK001,108,True,False,MK,MKD,North Macedonia,1,Country,3,Red Cross of The Republic of North Macedonia,2018-02-22 04:43:42.282105+00:00,12,Flood,,2016-12-17T00:00:00Z,208,2379,2022-08-25 03:47:41.394275+00:00,Macedonia (FYR) - Floods,False,12000,2017-03-27 09:54:04+00:00,3,Europe,3,Europe,Central and South-Eastern Europe,2016-08-17T00:00:00Z,1,Closed
12802,826786.11,1637374.00,1,Emergency Appeal,MDRBD017,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,2018-02-22 04:43:07.043274+00:00,12,Flood,,2017-07-31T00:00:00Z,140,1745,2022-08-25 03:47:41.352755+00:00,Bangladesh - Floods,False,105000,2018-02-09 14:30:03+00:00,2,Asia Pacific,2,Asia Pacific,Bangladesh country office,2016-08-07T00:00:00Z,1,Closed
12800,143828.00,143828.00,0,DREF,MDRBZ005,,DBZ001,31,True,False,BZ,BLZ,Belize,1,Country,1,Belize Red Cross Society,2018-02-22 04:43:21.741807+00:00,4,Cyclone,,2016-11-07T00:00:00Z,220,2000,2022-08-25 03:47:41.306319+00:00,Belize - Hurricane Earl,False,1000,2017-03-20 13:56:05+00:00,1,Americas,1,Americas,Caribbean country cluster,2016-08-07T00:00:00Z,1,Closed
